country,iso3,year,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,age_base_varies,source,note
Argentina,ARG,2018,2018,32.4,crude,measured,published,18+,national,FALSE,ENFR 2018 (measured),"4th ENFR objective-measurement module; overweight 33.7, excess 66.1; cf self-report 25.4"
Argentina,ARG,2018.5,2018-2019,33.9,crude,measured,published,18+,national,FALSE,ENNyS 2,"urban localities >=5000 only; overweight 34.0, excess weight 67.9"
Australia,AUS,1980,1980,7.1,crude,measured,published,25-64,sub-national,TRUE,NHF RFPS,"6 capital cities, ages 25-64; not national"
Australia,AUS,1989,1989,11.1,crude,measured,published,18+,national,TRUE,NHF RFPS,approximate
Australia,AUS,1995,1995,18.6,crude,measured,published,18+,national,TRUE,NNS,NA
Australia,AUS,1999.5,1999-2000,20.8,crude,measured,published,18+,national,TRUE,AusDiab,NA
Australia,AUS,2007.5,2007-2008,24.6,crude,measured,published,18+,national,TRUE,NHS,NA
Australia,AUS,2011.5,2011-2012,27.5,crude,measured,published,18+,national,TRUE,AHS,NA
Australia,AUS,2014.5,2014-2015,27.9,crude,measured,published,18+,national,TRUE,NHS,NA
Australia,AUS,2017.5,2017-2018,31.3,crude,measured,published,18+,national,TRUE,NHS,NA
Australia,AUS,2022,2022,31.7,crude,measured,published,18+,national,TRUE,NHS,large self-report/imputed share
Bahrain,BHR,2018,2018,43.2,crude,measured,reconstructed,18+,national,FALSE,Bahrain NHS 2018,Bahraini nationals only (excludes expatriate majority); 50/50 average of men 39.2 / women 47.2; all-resident figure was 36.9 (M 30.9/F 42.5); measured; excludes pregnant women
Brazil,BRA,1974.5,1974-1975,5.4,crude,measured,reconstructed,20+,national,TRUE,IBGE ENDEF,50/50 sex avg
Brazil,BRA,1989,1989,9.3,crude,measured,reconstructed,20+,national,TRUE,IBGE PNSN,50/50 sex avg
Brazil,BRA,2002.5,2002-2003,11.3,crude,measured,reconstructed,20+,national,TRUE,IBGE POF,50/50 sex avg
Brazil,BRA,2008.5,2008-2009,14.7,crude,measured,reconstructed,20+,national,TRUE,IBGE POF,50/50 sex avg
Brazil,BRA,2013,2013,20.8,crude,measured,published,18+,national,TRUE,PNS,NA
Brazil,BRA,2019,2019,25.9,crude,measured,published,18+,national,TRUE,PNS,NA
Canada,CAN,1971,1970-1972,9.7,crude,measured,published,18-79,national,FALSE,Nutrition Canada Survey,historical; pre-CHMS
Canada,CAN,1978.5,1978-1979,13.8,crude,measured,published,18-79,national,FALSE,Canada Health Survey,historical; pre-CHMS
Canada,CAN,2004,2004,23.1,crude,measured,published,18-79,national,FALSE,CCHS-Nutrition,NA
