country,iso3,year,survey_period,obesity_pct
Australia,AUS,1980,1980,7.1
Australia,AUS,1989,1989,11.1
Australia,AUS,1995,1995,18.6
Australia,AUS,1999.5,1999-2000,20.8
Australia,AUS,2007.5,2007-2008,24.6
Australia,AUS,2011.5,2011-2012,27.5
Australia,AUS,2014.5,2014-2015,27.9
Australia,AUS,2017.5,2017-2018,31.3
Australia,AUS,2022,2022,31.7
Canada,CAN,1971,1970-1972,9.7
Canada,CAN,1978.5,1978-1979,13.8
Canada,CAN,2004,2004,23.1
Canada,CAN,2008,2007-2009,23.9
Canada,CAN,2010,2009-2011,26.2
Canada,CAN,2012.5,2012-2013,26.4
Canada,CAN,2014.5,2014-2015,28.1
Canada,CAN,2016.5,2016-2017,26.9
Canada,CAN,2018.5,2018-2019,24.3
Canada,CAN,2023,2022-2024,33.4
New Zealand,NZL,1977,1977,10
New Zealand,NZL,1989,1989,11
New Zealand,NZL,1997,1997,17
New Zealand,NZL,2011.5,2011-2012,28.6
New Zealand,NZL,2012.5,2012-2013,30.9
New Zealand,NZL,2013.5,2013-2014,30
New Zealand,NZL,2014.5,2014-2015,30.9
New Zealand,NZL,2015.5,2015-2016,31.8
New Zealand,NZL,2016.5,2016-2017,32.4
New Zealand,NZL,2017.5,2017-2018,32.4
New Zealand,NZL,2018.5,2018-2019,31
New Zealand,NZL,2019.5,2019-2020,31.3
New Zealand,NZL,2020.5,2020-2021,34.4
New Zealand,NZL,2022.5,2022-2023,32.5
New Zealand,NZL,2023.5,2023-2024,33.7
New Zealand,NZL,2024.5,2024-2025,34.2
United Kingdom,GBR,1980,1980,7.5
United Kingdom,GBR,1993,1993,14.9
United Kingdom,GBR,1994,1994,15.7
United Kingdom,GBR,1995,1995,16.4
United Kingdom,GBR,1996,1996,17.5
United Kingdom,GBR,1997,1997,18.4
United Kingdom,GBR,1998,1998,19.4
United Kingdom,GBR,1999,1999,20
United Kingdom,GBR,2000,2000,21.2
United Kingdom,GBR,2001,2001,22.4
United Kingdom,GBR,2002,2002,22.5
United Kingdom,GBR,2003,2003,22.6
United Kingdom,GBR,2004,2004,22.9
United Kingdom,GBR,2005,2005,23.2
United Kingdom,GBR,2006,2006,23.9
United Kingdom,GBR,2007,2007,24
United Kingdom,GBR,2008,2008,24.5
United Kingdom,GBR,2009,2009,23
United Kingdom,GBR,2010,2010,26.1
United Kingdom,GBR,2011,2011,24.8
United Kingdom,GBR,2012,2012,24.7
United Kingdom,GBR,2013,2013,24.9
United Kingdom,GBR,2014,2014,25.6
United Kingdom,GBR,2015,2015,26.9
United Kingdom,GBR,2016,2016,26.2
United Kingdom,GBR,2017,2017,28.7
United Kingdom,GBR,2018,2018,27.7
United Kingdom,GBR,2019,2019,28
United Kingdom,GBR,2022,2022,28.9
United Kingdom,GBR,2024,2024,29.9
United States,USA,1900.5,1900-1901,3
United States,USA,1961,1960-1962,13.4
United States,USA,1972.5,1971-1974,14.5
United States,USA,1978,1976-1980,15
United States,USA,1991,1988-1994,23.2
United States,USA,1999.5,1999-2000,30.9
United States,USA,2001.5,2001-2002,31.2
United States,USA,2003.5,2003-2004,32.9
United States,USA,2005.5,2005-2006,35.1
United States,USA,2007.5,2007-2008,34.3
United States,USA,2009.5,2009-2010,36.1
United States,USA,2011.5,2011-2012,35.3
United States,USA,2013.5,2013-2014,38.2
United States,USA,2015.5,2015-2016,40
United States,USA,2017.5,2017-2018,42.8
United States,USA,2022,2021-2023,40.3
